sphere, archetype
"midrange", ""
"control aggro", ""
"midrange", ""
"aggro", ""
"control", ""
"midrange combo", "twin"
"midrange", ""
"control aggro", ""
"midrange", ""
"aggro", ""
"midrange combo", "twin"
"midrange ramp", ""
"aggro", ""
"ramp", ""
"combo", "cheat"
"aggro", ""
"midrange", ""
"midrange", ""
"midrange", ""
"aggro", ""
"ramp", ""
"control", ""
"control", ""
"aggro", ""
"control", ""
"aggro", ""
"midrange", ""
"ramp combo", "reanimator cheat"
"ramp", "no"
"control combo", "reanimator"
"aggro", ""
"ramp", ""
"ramp", ""
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"control combo", "cheat"
"control", ""
"control", ""
"control", "opposition"
"control combo", "twin"
"aggro", ""
"midrange", ""
"aggro", ""
"midrange combo", "reanimator"
"control", ""
"midrange combo", "twin"
"midrange control", ""
"midrange combo", ""
"ramp", ""
"midrange", ""
"aggro combo", "twin"
"aggro", ""
"aggro", ""
"midrange", ""
"midrange", ""
"midrange", "reanimator"
"control", ""
"midrange", ""
"aggro", ""
"midrange", ""
"combo", "storm"
"control", ""
"control", ""
"midrange", ""
"midrange ramp", "no"
"midrange", ""
"midrange", ""
"combo", "reanimator"
"midrange", ""
"midrange combo", "reanimator"
"ramp", "no"
"midrange", ""
"midrange aggro", ""
"control", ""
"midrange", ""
"control", ""
"control", ""
"control", ""
"control", ""
"control", ""
"control", "opposition"
"midrange combo", "reanimator"
"control", ""
"control", ""
"ramp", "no"
"ramp", "no"
"midrange combo", "reanimator"
"aggro", ""
"control", ""
"midrange ramp", "artifacts"
"control combo", "reanimator"
"midrange combo", "reanimator"
"midrange ramp", "artifacts"
"midrange", "artifacts"
"control", ""
"control", "wildfire"
"control combo", "reanimator"
"control combo", "artifacts"
"midrange combo", "reanimator opposition"
"control combo", "cheat"
"midrange", "no"
"ramp", "no"
"aggro", ""
"aggro", ""
"aggro", ""
"midrange aggro ", ""
"control", ""
"midrange", ""
"midrange combo", "reanimator"
"aggro", ""
"midrange ramp", ""
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"midrange", ""
"midrange", ""
"aggro", ""
"aggro", ""
"midrange", ""
"midrange", ""
"aggro", ""
"midrange combo", "twin"
"midrange aggro", ""
"midrange combo", "twin"
"midrange combo", "reanimator"
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"midrange", ""
"aggro", ""
"midrange combo", "reanimator"
"midrange combo", "reanimator no"
"control", "wildfire"
"midrange", ""
"midrange combo", "twin"
"aggro", ""
"aggro", ""
"aggro", ""
"aggro", ""
"midrange", ""
"midrange", "opposition"
"control combo", "artifacts wildfire"
"aggro", ""
"control", ""
"ramp", ""
"ramp", ""
"midrange", ""
"midrange combo", "reanimator"
"midrange combo", "reanimator"
"midrange", ""
"midrange combo", "reanimator turns"
"ramp", "no"
"ramp", "no"
"midrange", ""
"midrange", ""
"midrange combo", "reanimator artifacts"
"midrange", "artifacts"
"control", ""
"control combo", "reanimator"
"midrange", ""
"control combo", "artifacts"
"control", ""
"ramp", ""
"midrange", ""
"ramp", ""
"ramp", "opposition"
"control", ""
"control", "artifacts"
"midrange", ""
"control aggro", ""
"control combo", "twin"
"midrange", ""
"midrange", ""
"control combo", "cheat artifacts"
"midrange ramp", "no"
"ramp", ""
"combo", "cheat"
"ramp", ""
"midrange combo", "twin opposition"
"control", ""
"control", ""
"midrange", ""
"midrange", ""
"control", ""
"control combo", "twin"
"control", ""
"midrange", ""
"control", ""
"control", ""
"aggro", ""
"midrange", ""
"aggro", ""
"midrange", ""
"midrange", ""
"midrange", ""
"midrange", ""
"control", ""
"midrange combo", "reanimator"
"aggro", ""
"control", ""
"midrange combo", "twin cheat artifacts"
"control", ""
"control combo", "artifacts wildfire"
"midrange", ""
"midrange", ""
"midrange", ""
"ramp combo", "no"
"control", "artifacts"
"control", ""
"aggro", ""
"control", ""
"aggro", ""
"ramp", "no"
"control combo", "reanimator"
"control combo", "reanimator"
"midrange combo", "cheat"
"ramp combo", "twin no"
"midrange combo", ""
"midrange", ""
"control", ""
"midrange", "opposition"
"midrange", "opposition"
"control combo", "twin wildfire"
"aggro", ""
"ramp", "no"
"midrange", ""
"aggro", ""
"aggro", ""
"control combo", "reanimator artifacts"
"control combo", "reanimator"
"control combo", "artifacts"
"control combo", "artifacts"
"midrange", ""
"aggro", ""
"midrange combo", "twin"
"control combo", "cheat"
"aggro", ""
